gvkey,ticker,fyear,mda_tone,pos_count,neg_count,token_total
9023,RGS,2022,-0.016144349,33,152,7371
9023,RGS,2023,-0.015175603,31,136,6919
9063,AN,2015,-0.007301274,259,392,18216
9063,AN,2016,-0.013053892,218,436,16700
9063,AN,2017,-0.016519096,178,428,15134
9063,AN,2018,-0.016871749,182,448,15766
9063,AN,2019,-0.011781338,176,326,12732
9063,AN,2020,-0.018678057,158,416,13813
9063,AN,2021,-0.017396756,142,364,12761
9063,AN,2022,-0.010024089,166,295,12869
9063,AN,2023,-0.014740701,106,299,13093
9063,AN,2024,-0.022566691,103,416,13870
9203,ROK,2015,0.001649621,174,154,12124
9203,ROK,2016,0.007330247,154,78,10368
9203,ROK,2017,0.007866977,188,100,11186
9203,ROK,2018,0.00414116,158,112,11108
9203,ROK,2019,0.002931262,184,144,13646
9203,ROK,2020,0.001055648,175,161,13262
9203,ROK,2021,0.001189149,166,150,13455
9203,ROK,2022,-0.00274555,139,170,11291
9203,ROK,2023,-0.002308189,139,164,10831
9216,ROG,2015,-0.013895544,152,326,12522
9216,ROG,2016,-0.016693679,94,300,12340
9216,ROG,2017,-0.009810228,136,258,12436
9216,ROG,2018,-0.010042283,128,242,11352
9216,ROG,2019,-0.019617966,60,212,7748
9216,ROG,2020,-0.014841068,84,218,9029
9216,ROG,2021,-0.009869376,102,170,6890
9216,ROG,2022,-0.016387473,94,184,5492
9216,ROG,2023,-0.011521653,108,166,5034
9216,ROG,2024,-0.004371585,102,122,4575
9225,ROL,2015,-0.008223328,33,71,4621
9225,ROL,2016,-0.005490483,81,126,8196
9225,ROL,2017,-0.008230453,70,126,6804
9225,ROL,2018,-0.009309542,57,117,6445
9225,ROL,2019,-0.013879004,41,119,5620
9225,ROL,2020,-0.023612547,49,186,5802
9225,ROL,2021,-0.015897549,19,91,4529
9225,ROL,2022,-0.00993184,35,86,5135
9225,ROL,2023,-0.005342064,74,105,5803
9225,ROL,2024,-0.005114435,128,168,7821
9299,R,2015,-0.008808509,176,364,21343
9299,R,2016,-0.006489177,176,322,22499
9299,R,2017,-0.005489478,172,298,22953
9299,R,2018,-0.007640547,148,324,23035
9299,R,2019,-0.013529335,124,436,23061
9299,R,2020,-0.01452887,142,451,21268
9299,R,2021,-0.015578992,128,419,18679
9299,R,2022,-0.010268848,156,355,19379
9299,R,2023,-0.01221374,113,329,17685
9299,R,2024,-0.01209354,96,292,16207
9330,PVCT,2015,0.011467116,56,22,2965
9330,PVCT,2016,-0.006783145,35,68,4865
9330,PVCT,2017,-0.005447942,40,67,4956
9330,PVCT,2018,-0.003746878,30,39,2402
9330,PVCT,2019,-0.004519434,36,51,3319
9330,PVCT,2020,-0.005420918,36,53,3136
9330,PVCT,2021,-0.002797762,28,35,2502
9330,PVCT,2022,-0.005316007,50,77,5079
9330,PVCT,2023,-0.005991612,48,78,5007
9330,PVCT,2024,-0.007362608,42,70,3803
9465,SLB,2015,-0.021773486,54,178,5695
9465,SLB,2016,-0.017230769,42,126,4875
9465,SLB,2017,-0.013432527,48,113,4839
9465,SLB,2018,-0.01472071,47,120,4959
9465,SLB,2019,-0.013157895,37,89,3952
9465,SLB,2020,-0.014299153,55,131,5315
9465,SLB,2021,-0.01002445,60,101,4090
9465,SLB,2022,0.011672164,92,46,3941
9465,SLB,2023,0.008995295,143,78,7226
9465,SLB,2024,0.004411988,105,76,6573
9490,SCND,2016,-0.004484305,10,16,1338
9490,SCND,2017,0.000617284,19,18,1620
9490,SCND,2018,0,12,12,1703
9490,SCND,2019,-0.018682858,14,54,2141
9490,SCND,2020,-0.022843823,19,68,2145
9490,SCND,2023,-0.023051259,13,89,3297
9490,SCND,2024,-0.022245763,8,50,1888
9538,SEB,2019,-0.008493819,96,197,11891
9555,SEE,2015,-0.01059651,118,234,10947
9555,SEE,2016,-0.012296391,134,288,12524
9555,SEE,2017,-0.017322835,122,430,17780
9555,SEE,2018,-0.012209378,130,318,15398
9555,SEE,2019,-0.008750509,240,412,19656
9555,SEE,2020,-0.011885703,222,467,20613
9555,SEE,2021,-0.012293489,225,478,20580
9555,SEE,2022,-0.014748671,222,516,19934
9555,SEE,2023,-0.013318837,183,428,18395
25964,GTLS,2015,-0.026220961,86,428,13043
25964,GTLS,2016,-0.028668155,104,502,13883
25964,GTLS,2017,-0.021125432,104,440,15905
25964,GTLS,2018,-0.01217427,96,274,14621
25964,GTLS,2019,-0.012079636,76,238,13411
25964,GTLS,2020,-0.01139945,146,316,14913
25964,GTLS,2021,-0.008650849,215,351,15721
25964,GTLS,2022,-0.004177273,209,273,15321
25964,GTLS,2023,-0.003794674,183,238,14494
25964,GTLS,2024,-0.005468932,106,153,8594
26013,SM,2015,-0.017574893,136,444,17525
26013,SM,2016,-0.017544734,150,502,20063
26013,SM,2017,-0.015561812,166,470,19535
26013,SM,2018,-0.0144649,164,450,19772
26013,SM,2019,-0.015512266,124,382,16632
26013,SM,2020,-0.010416047,175,350,16801
26013,SM,2021,-0.007706025,171,292,15702
26013,SM,2022,-0.009298062,125,267,15272
26013,SM,2023,-0.009367835,119,262,15265
26013,SM,2024,-0.005603903,119,204,15168
26028,EP,2017,-0.035128806,23,83,1708
26028,EP,2018,-0.0304414,34,134,3285
26028,EP,2021,-0.010411951,17,40,2209
26028,EP,2022,-0.006294707,29,51,3495
26028,EP,2023,-0.007763975,14,29,1932
26028,EP,2024,-0.013316424,27,90,4731
26045,ULBI,2015,-0.023060797,40,150,4770
26045,ULBI,2016,-0.017400338,58,192,7701
26045,ULBI,2018,-0.009345794,35,70,3745
26045,ULBI,2019,-0.009190263,38,75,4026
26045,ULBI,2020,-0.010882709,32,77,4135
26045,ULBI,2021,-0.015172414,34,100,4350
26045,ULBI,2022,-0.018009479,30,106,4220
26045,ULBI,2023,-0.010465116,46,91,4300
26045,ULBI,2024,-0.004365809,56,75,4352
26061,MTCH,2015,-0.012341062,106,304,16044
26061,MTCH,2016,-0.013026664,120,376,19652
26061,MTCH,2017,-0.011200146,124,370,21964
26061,MTCH,2018,-0.008255934,130,322,23256
26061,MTCH,2019,-0.003872697,118,196,20141
26061,MTCH,2020,-0.004947638,64,124,12127
26061,MTCH,2021,-0.005529164,92,163,12841
26061,MTCH,2022,-0.007892588,88,175,11023
26061,MTCH,2023,-0.004741134,94,144,10546
26061,MTCH,2024,-0.009275079,90,204,12291
26069,GPOR,2015,-0.013627372,80,266,13649
26069,GPOR,2016,-0.013071895,86,280,14841
26069,GPOR,2017,-0.014318482,78,284,14387
26069,GPOR,2018,-0.013372636,70,256,13909
26069,GPOR,2019,-0.015598752,56,186,8334
26069,GPOR,2020,-0.026091221,61,327,10195
26069,GPOR,2021,-0.019417476,56,170,5871
26069,GPOR,2022,-0.018203073,41,150,5988
26069,GPOR,2023,-0.006886553,53,91,5518
26069,GPOR,2024,-0.011011961,47,105,5267
26081,KURA,2015,-0.010179844,18,48,2947
26081,KURA,2016,-0.007222587,28,50,3046
26081,KURA,2017,-0.007169576,18,41,3208
26081,KURA,2018,-0.009219625,18,46,3037
26081,KURA,2019,-0.006067416,32,59,4450
26081,KURA,2020,-0.005469679,42,65,4205
26081,KURA,2021,-0.003526771,80,102,6238
26081,KURA,2022,-0.001763103,79,90,6239
26081,KURA,2023,-0.00012213,99,100,8188
26081,KURA,2024,0.006441436,127,78,7607
26123,NVCR,2015,-0.005818318,24,55,5328
26123,NVCR,2016,-0.004919646,34,64,6098
26123,NVCR,2017,-0.00538333,32,61,5387
26123,NVCR,2018,-0.004953694,25,48,4643
26123,NVCR,2019,-0.006306164,35,75,6343
26123,NVCR,2020,-0.005659615,49,91,7421
26123,NVCR,2021,-0.007808293,41,99,7428
26123,NVCR,2022,-0.008360302,55,117,7416
26123,NVCR,2023,-0.00704607,55,107,7380
26123,NVCR,2024,0,73,73,7547
26146,RGNX,2015,-0.00376103,58,84,6913
26146,RGNX,2016,-0.004513619,55,84,6425
26146,RGNX,2017,-0.004699248,64,94,6384
26146,RGNX,2018,-0.005821311,72,118,7902
26146,RGNX,2019,-0.004680956,86,124,8118
26146,RGNX,2020,-0.005293551,99,143,8312
26146,RGNX,2021,-0.000253453,137,139,7891
26146,RGNX,2022,0.002756123,213,178,12699
26146,RGNX,2023,0.003510491,200,157,12249
26146,RGNX,2024,0.004870995,239,175,13139
26147,PEN,2015,-0.005117707,42,82,7816
26147,PEN,2016,-0.003878116,40,68,7220
26147,PEN,2017,-0.006228522,62,120,9312
26147,PEN,2018,-0.007428571,56,134,10500
26147,PEN,2019,-0.005492527,62,123,11106
26147,PEN,2020,-0.004353868,64,111,10795
26147,PEN,2021,-0.006078767,66,137,11680
26147,PEN,2022,-0.008003518,54,145,11370
26147,PEN,2023,-0.005444646,64,115,9367
26147,PEN,2024,-0.008398391,52,123,8454
26149,AVTX,2015,-0.006286887,128,226,15588
26149,AVTX,2016,-0.005271769,104,162,11002
26149,AVTX,2017,-0.0039869,112,168,14046
26149,AVTX,2018,-0.004241071,60,98,8960
26149,AVTX,2019,-0.014216806,54,166,7878
26149,AVTX,2020,0.001929881,92,80,6218
26149,AVTX,2021,-0.004926108,66,93,5481
26149,AVTX,2022,-0.008339248,46,93,5636
26149,AVTX,2023,-0.009420022,54,105,5414
26149,AVTX,2024,-0.002311604,64,79,6489
26156,HPE,2015,-0.0168034,186,526,20234
26156,HPE,2016,-0.01546504,116,400,18364
26156,HPE,2017,-0.013485477,122,382,19280
26156,HPE,2018,-0.013638987,122,382,19063
26156,HPE,2019,-0.014858583,146,488,23017
26156,HPE,2020,-0.008376177,170,315,17311
26156,HPE,2021,-0.016216901,106,362,15786
26156,HPE,2022,-0.014061401,90,330,17068
26156,HPE,2023,-0.009612179,85,258,17998
26162,ANAB,2016,0.006315789,94,61,5225
26162,ANAB,2017,0.004846527,148,106,8666
26162,ANAB,2018,0.003177966,142,112,9440
26162,ANAB,2019,0.003893215,128,100,7192
26162,ANAB,2020,-0.003195253,148,176,8763
26162,ANAB,2021,-0.003656126,153,190,10120
26162,ANAB,2022,-0.001581809,148,164,10115
26162,ANAB,2023,-0.000199183,164,166,10041
26162,ANAB,2024,0.003209929,158,128,9346
26204,AKTX,2015,-0.015778252,10,47,2345
26218,GORV,2018,-0.012395543,34,123,7180
26218,GORV,2019,-0.012789045,39,138,7741
26218,GORV,2020,-0.01203123,50,144,7813
26218,GORV,2021,-0.007264499,42,103,8397
26218,GORV,2022,-0.003889675,38,60,5656
26218,GORV,2023,-0.009448575,34,95,6456
26218,GORV,2024,-0.010512103,65,174,10369
26305,LAUR,2016,-0.015398501,237,800,36562
26305,LAUR,2017,-0.010301645,194,514,31063
26305,LAUR,2018,-0.011996827,211,574,30258
26305,LAUR,2019,-0.014310841,166,524,25016
26305,LAUR,2020,-0.020716188,153,573,20274
26305,LAUR,2021,-0.020729731,145,516,17897
26305,LAUR,2022,-0.021283971,115,422,14424
26305,LAUR,2023,-0.019148936,103,355,13160
26305,LAUR,2024,-0.014482759,84,252,11600
26333,BSAI,2015,-0.01728972,29,103,4280
26333,BSAI,2016,-0.016812156,40,144,6186
26333,BSAI,2017,-0.014052062,38,99,4341
26333,BSAI,2018,-0.014337685,38,105,4673
26333,BSAI,2019,-0.016482165,28,95,4065
26333,BSAI,2020,-0.014642767,26,84,3961
26333,BSAI,2021,-0.016389432,28,95,4088
26333,BSAI,2022,-0.0168492,26,86,3561
26333,BSAI,2023,-0.023344191,18,61,1842
26333,BSAI,2024,-0.025,17,63,1840
26340,WVE,2015,-0.006813417,30,56,3816
26340,WVE,2016,-0.002021734,47,55,3957
26340,WVE,2017,0.006510851,108,69,5990
26340,WVE,2018,0.010800843,145,63,7592
26340,WVE,2019,0.006142964,95,62,5372
26340,WVE,2020,0.007970343,94,51,5395
26340,WVE,2021,0.008258396,101,56,5449
26340,WVE,2022,0.006779661,170,112,8555
26340,WVE,2023,0.008893632,194,119,8433
26340,WVE,2024,0.00723632,239,166,10088
26341,VYGR,2016,0.009330324,250,126,13290
26341,VYGR,2017,0.010343174,297,146,14599
26341,VYGR,2018,0.017533756,406,132,15627
26341,VYGR,2019,0.017429667,385,144,13827
26341,VYGR,2020,0.017357999,398,185,12271
26341,VYGR,2021,0.016652914,428,206,13331
26341,VYGR,2022,0.016958485,259,105,9081
26341,VYGR,2023,0.020658343,260,78,8810
26341,VYGR,2024,0.018783371,302,105,10488
26349,AXSM,2015,-0.008795369,68,147,8982
26349,AXSM,2016,-0.007414178,74,147,9846
26349,AXSM,2017,-0.002815139,111,147,12788
26349,AXSM,2018,-0.000441956,135,141,13576
26349,AXSM,2019,0.001500273,160,138,14664
26349,AXSM,2020,0.000693963,102,96,8646
26349,AXSM,2021,-0.00512576,93,136,8389
26349,AXSM,2022,-0.004854958,69,109,8239
26349,AXSM,2023,-0.005482002,68,121,9668
26349,AXSM,2024,-0.003724582,78,115,9934
26359,APLS,2017,-0.005835441,50,80,5141
26359,APLS,2018,-0.00660066,57,97,6060
26359,APLS,2019,-0.005404162,63,110,8697
26359,APLS,2020,0.005144537,120,78,8164
26359,APLS,2021,0.00693508,168,96,10382
26359,APLS,2022,0.003676704,213,155,15775
26359,APLS,2023,0.003399833,202,149,15589
26359,APLS,2024,0.000750375,156,147,11994
26361,RRR,2016,-0.007207772,112,204,12764
26361,RRR,2017,-0.009214806,98,217,12914
26361,RRR,2018,-0.010356636,78,202,11973
26361,RRR,2019,-0.011246109,80,192,9959
26361,RRR,2020,-0.01986755,82,283,10117
26361,RRR,2021,-0.015160582,89,241,10026
26361,RRR,2022,-0.003366295,58,74,4753
26361,RRR,2023,0.000933707,54,50,4284
26361,RRR,2024,0.002547771,52,40,4710
26367,XYZ,2015,-0.013451744,114,320,15314
26367,XYZ,2016,-0.012952882,58,196,10654
26367,XYZ,2017,-0.007729303,98,188,11644
26367,XYZ,2018,-0.006374502,106,186,12550
26367,XYZ,2019,-0.006859166,89,151,9039
26367,XYZ,2020,-0.00753012,136,236,13280
26367,XYZ,2021,-0.009387468,97,217,12783
26367,XYZ,2022,-0.012898089,63,225,12560
26367,XYZ,2023,-0.01507923,61,238,11738
26367,XYZ,2024,-0.011505443,85,215,11299
26376,ONC,2016,-0.000689798,199,209,14497
26376,ONC,2017,0.003778575,251,191,15879
26376,ONC,2018,0.004239855,192,136,13208
26376,ONC,2019,0.005693184,214,140,12998
26376,ONC,2020,0.010017575,221,107,11380
26376,ONC,2021,0.009975062,177,69,10827
26376,ONC,2022,0.008088979,149,69,9890
26376,ONC,2023,0.003963373,107,78,7317
26376,ONC,2024,0.001649918,95,84,6667
26385,MRUS,2019,0.00886918,51,31,2255
26385,MRUS,2020,0.001687764,71,65,3555
26385,MRUS,2021,0.007944644,94,63,3902
26385,MRUS,2022,0.00267455,141,122,7104
26385,MRUS,2023,0.004850551,155,118,7628
26385,MRUS,2024,0.007255601,179,122,7856
26415,DTSS,2015,-0.001278772,5,6,782
26415,DTSS,2016,-0.001005025,8,9,995
26415,DTSS,2017,-0.007229833,13,32,2628
26415,DTSS,2018,0,12,12,1214
26415,DTSS,2019,0.001040944,24,21,2882
26415,DTSS,2020,0.003205128,23,18,1560
26415,DTSS,2021,0.016266174,146,58,5410
26415,DTSS,2022,0.017602924,338,155,10396
26415,DTSS,2023,0.031192828,416,75,10932
26478,VNJA,2021,-0.002369668,1,2,422
26478,VNJA,2022,-0.001945525,1,2,514
26478,VNJA,2023,-0.001945525,1,2,514
26478,VNJA,2024,-0.001945525,1,2,514
26494,TEAM,2022,-0.003966058,104,147,10842
26494,TEAM,2023,0.000796903,90,83,8784
26545,RMR,2015,-0.005703005,18,70,9118
26545,RMR,2016,-0.005466871,12,62,9146
26545,RMR,2017,-0.005837996,14,62,8222
26545,RMR,2018,-0.00712743,24,90,9260
26545,RMR,2019,-0.008673546,15,73,6687
26545,RMR,2020,-0.001504438,40,50,6647
26545,RMR,2021,-0.002107112,32,44,5695
26545,RMR,2022,-0.007912246,29,73,5561
26545,RMR,2023,-0.005878895,35,75,6804
26590,FTV,2016,-0.010691458,168,352,17210
26590,FTV,2017,-0.00637903,186,296,17244
26590,FTV,2018,-0.006158057,180,288,17538
26590,FTV,2019,-0.011309374,134,314,15916
26590,FTV,2020,-0.009413936,262,466,21670
26590,FTV,2021,-0.0069441,250,390,20161
26590,FTV,2022,-0.010707269,234,452,20360
26590,FTV,2023,-0.008855257,134,244,12422
26590,FTV,2024,-0.011214645,140,276,12127
26636,SENS,2015,-0.007894737,87,195,13680
26636,SENS,2016,-0.00690067,122,226,15071
26636,SENS,2017,-0.005475702,116,196,14610
26636,SENS,2018,-0.004509583,127,195,15079
26636,SENS,2019,-0.008993277,107,210,11453
26636,SENS,2020,-0.011466103,116,322,17966
26636,SENS,2021,-0.011070928,95,245,13549
26636,SENS,2022,0.001634154,91,75,9791
26636,SENS,2023,0.002504472,104,76,11180
26636,SENS,2024,0.000409022,163,156,17114
26746,NTNX,2016,-0.00070609,92,100,11330
26746,NTNX,2017,-0.00185654,76,98,11850
26746,NTNX,2018,-0.001790073,76,98,12290
26746,NTNX,2019,-0.004362367,96,156,13754
26746,NTNX,2020,-0.003519356,121,170,13923
26746,NTNX,2021,-0.003754779,137,192,14648
26746,NTNX,2022,-0.009700889,110,242,13607
26746,NTNX,2023,-0.003918318,124,176,13271
26749,HRI,2015,-0.013351808,164,482,23817
26749,HRI,2016,-0.015354731,36,202,10811
26749,HRI,2017,-0.013478386,26,166,10387
26749,HRI,2018,-0.012404962,34,158,9996
26749,HRI,2019,-0.011163032,44,130,7704
26749,HRI,2020,-0.013986836,38,157,8508
26749,HRI,2021,-0.009513151,40,108,7148
26749,HRI,2022,-0.004188482,36,64,6685
26749,HRI,2023,-0.004849375,36,69,6805
26749,HRI,2024,-0.006771677,32,78,6793
26768,SSRM,2021,-0.010773504,43,171,11881
26768,SSRM,2022,-0.009881423,31,131,10120
26768,SSRM,2023,-0.016738093,48,255,12367
26768,SSRM,2024,-0.022931288,43,324,12254
26798,CLSD,2016,-0.005548595,45,76,5587
26798,CLSD,2017,0.000156055,74,73,6408
26798,CLSD,2018,-0.008807469,45,95,5677
26798,CLSD,2019,-0.007000946,51,88,5285
26798,CLSD,2020,-0.005477308,57,85,5112
26798,CLSD,2021,-0.002211302,91,109,8140
26798,CLSD,2022,-0.0006683,99,105,8978
26798,CLSD,2023,-0.003592097,103,139,10022
26798,CLSD,2024,-0.003693152,95,130,9477
26817,OTLK,2015,-0.001409145,207,227,14193
26817,OTLK,2016,0.000722752,208,198,13836
26817,OTLK,2017,-0.001076086,225,242,15798
26817,OTLK,2018,-0.007474747,66,103,4950
26817,OTLK,2019,-0.012090083,175,328,12655
26817,OTLK,2020,-0.013904463,104,290,13377
26817,OTLK,2021,-0.012582345,138,329,15180
26817,OTLK,2022,-0.012462339,133,315,14604
26817,OTLK,2023,-0.010210773,207,425,21350
26847,TCMD,2016,-0.00938102,69,181,11939
26847,TCMD,2017,-0.009037269,57,178,13389
26847,TCMD,2018,-0.007504937,69,183,15190
26847,TCMD,2019,-0.009441441,47,178,13875
26847,TCMD,2020,-0.011026741,68,235,15145
26847,TCMD,2021,-0.013114754,89,253,12505
26847,TCMD,2022,-0.012262079,61,195,10928
26847,TCMD,2023,-0.013033404,53,188,10358
26847,TCMD,2024,-0.007666585,61,155,12261
26864,PR,2016,-0.011548471,92,234,12296
26864,PR,2017,-0.011024761,60,182,11066
26864,PR,2018,-0.006676037,68,144,11384
26864,PR,2019,-0.010237963,34,108,7228
26864,PR,2020,-0.019208923,56,242,9683
26864,PR,2021,-0.01486093,50,198,9959
26864,PR,2022,-0.010827956,30,129,9143
26864,PR,2023,-0.006773757,40,110,10334
26864,PR,2024,-0.008660624,36,122,9930
26874,EDIT,2015,0.001571046,250,223,17186
26874,EDIT,2016,0.00634336,375,251,19548
26874,EDIT,2017,0.007083702,389,253,19199
26874,EDIT,2018,0.005791506,258,174,14504
26874,EDIT,2019,0.01387427,250,105,10451
26874,EDIT,2020,0.005355708,218,158,11203
26874,EDIT,2021,0.005849582,203,140,10770
26874,EDIT,2022,0.010319607,224,121,9981
26874,EDIT,2023,0.008862831,157,92,7334
26874,EDIT,2024,0.002268115,153,134,8377
26908,SRTS,2016,-0.001735107,7,10,1729
26908,SRTS,2017,-0.00405077,12,27,3703
26908,SRTS,2018,-0.001992599,14,21,3513
26908,SRTS,2019,-0.001718213,10,13,1746
26908,SRTS,2020,0.003558719,16,12,1124
26908,SRTS,2021,0.005473454,22,12,1827
26908,SRTS,2022,0.00440044,10,6,909
26908,SRTS,2023,0.006960557,8,2,862
26908,SRTS,2024,0.003601441,14,8,1666
26922,PTIX,2017,-0.003475239,38,54,4604
26922,PTIX,2018,-0.006111758,26,47,3436
26922,PTIX,2019,-0.01132627,16,47,2737
26922,PTIX,2020,-0.009933775,20,50,3020
26922,PTIX,2021,-0.006157004,17,29,1949
26922,PTIX,2022,-0.007777323,16,35,2443
26922,PTIX,2023,-0.005007511,15,25,1997
26922,PTIX,2024,-0.004885993,23,35,2456
27014,ATKR,2015,-0.017967081,154,440,15918
27014,ATKR,2016,-0.014606396,114,304,13008
27014,ATKR,2017,-0.013655129,100,272,12596
27014,ATKR,2018,-0.013457557,104,260,11592
27014,ATKR,2019,-0.010440835,98,206,10344
27014,ATKR,2020,-0.014258071,72,212,9819
27014,ATKR,2021,-0.015399219,54,200,9481
27014,ATKR,2022,-0.017567852,46,213,9506
27014,ATKR,2023,-0.01733432,42,206,9461
27119,NGVT,2016,-0.016388757,80,252,10495
27119,NGVT,2017,-0.015235705,88,258,11158
27119,NGVT,2018,-0.007947574,148,262,14344
27119,NGVT,2019,-0.007009976,146,224,11127
27119,NGVT,2020,-0.008180943,121,206,10390
27119,NGVT,2021,-0.013781972,94,205,8054
27119,NGVT,2022,-0.003821028,104,135,8113
27119,NGVT,2023,-0.010790661,120,230,10194
27119,NGVT,2024,-0.018939737,119,328,11035
27155,NTLA,2016,0.019983797,114,40,3703
27155,NTLA,2017,0.02362972,142,45,4105
27155,NTLA,2018,0.01334295,147,73,5546
27155,NTLA,2019,0.010957994,141,75,6023
27155,NTLA,2020,0.021996616,103,25,3546
27155,NTLA,2021,0.00997426,112,50,6216
27155,NTLA,2022,0.014184397,118,38,5640
27155,NTLA,2023,0.011579124,124,55,5959
27155,NTLA,2024,0.012994245,112,42,5387
27186,BATRK,2023,-0.01961777,53,208,7901
27186,BATRK,2024,-0.017408124,63,234,9823
27187,FWONK,2015,-0.010590015,88,242,14542
27187,FWONK,2016,-0.008043168,88,246,19644
27187,FWONK,2017,-0.004905294,107,208,20590
27187,FWONK,2018,-0.004960317,103,198,19152
27187,FWONK,2019,-0.007892544,104,265,20399
27187,FWONK,2020,-0.010965688,113,361,22616
27187,FWONK,2021,-0.010556987,143,393,23681
27187,FWONK,2022,-0.010235415,132,362,22471
27187,FWONK,2023,-0.007258448,105,227,16808
27187,FWONK,2024,-0.01084486,102,269,15399
27199,EGY,2022,-0.010528752,59,150,8643
27199,EGY,2023,-0.007646965,55,103,6277
27199,EGY,2024,-0.009448976,82,177,10054
27246,HMMR,2015,-0.016620499,5,17,722
27246,HMMR,2016,-0.01048951,8,17,858
27246,HMMR,2017,-0.01350278,9,26,1259
27246,HMMR,2018,-0.019212296,7,27,1041
27246,HMMR,2019,-0.023890785,7,35,1172
27246,HMMR,2020,-0.017363852,7,29,1267
27246,HMMR,2022,-0.01758174,21,78,3242
27246,HMMR,2023,-0.017018594,27,81,3173
27246,HMMR,2024,-0.019110764,18,67,2564
27252,PLSE,2017,-0.004337671,68,94,5994
27252,PLSE,2018,-0.003318951,80,100,6026
27252,PLSE,2019,-0.004003203,76,96,4996
27252,PLSE,2020,-0.003811598,101,129,7346
27252,PLSE,2021,-0.006517875,137,203,10126
27318,ZDGE,2015,-0.004275428,55,74,4444
27318,ZDGE,2016,-0.004146828,80,107,6511
27318,ZDGE,2017,-0.00239349,86,101,6267
27318,ZDGE,2019,-0.008366633,85,152,8008
27318,ZDGE,2020,-0.000816771,47,50,3673
27318,ZDGE,2021,-0.000764192,119,126,9160
27318,ZDGE,2022,-0.005896016,61,94,5597
27318,ZDGE,2023,-0.005102971,58,86,5487
27333,ADNT,2015,-0.017534608,128,394,15170
27333,ADNT,2016,-0.015072084,134,318,12208
27333,ADNT,2018,-0.026380654,130,526,15011
27333,ADNT,2019,-0.031224274,150,681,17006
27333,ADNT,2020,-0.028654142,244,729,16926
27333,ADNT,2021,-0.029000873,226,691,16034
27333,ADNT,2022,-0.022231632,196,511,14169
27333,ADNT,2023,-0.023755266,184,528,14481
27338,APVO,2016,-0.003842124,78,100,5726
27338,APVO,2017,-0.008150328,40,76,4417
27338,APVO,2018,-0.000474608,53,55,4214
27338,APVO,2019,-0.007411859,47,84,4992
27338,APVO,2020,-0.008530604,41,81,4689
27338,APVO,2021,-0.006836828,50,80,4388
